check_id,category,scope,status,actual,expected,difference,tolerance,details
valuation_assumption_grid,inputs,all,pass,34,34,,exact,Every required valuation input appears exactly once.
valuation_owner_approval,inputs,all,pass,approved,approved,,exact,All required valuation inputs are owner-approved.
valuation_source_resolution,sources,all,pass,resolved,resolved,,exact,Every valuation assumption source ID resolves in the source register.
valuation_numeric_inputs,inputs,all,pass,valid,valid,,exact,Every non-date valuation input is a valid Decimal string.
phase4_forecast_contract,forecast,FY2027-FY2031,pass,255 required rows; 0 duplicate required keys,255 required rows,,exact,The complete approved forecast is present with forecast_calculated status.
wacc_weights,wacc,primary,pass,1.000000000000000000000000000,1,0E-27,exact,Primary equity and debt weights sum exactly to one.
levered_beta_formula,wacc,primary,pass,1.013590325021718796141454165628647461484,unlevered beta * [1 + (1-tax) * debt/equity],,exact,The approved relevering formula holds exactly.
cost_of_equity_formula,wacc,primary,pass,0.08976263945589915816025620245702600490544,risk-free rate + levered beta * ERP,,exact,CAPM cost of equity holds exactly.
after_tax_cost_of_debt,wacc,primary,pass,0.0439240,pretax debt cost * (1-tax),,exact,After-tax cost of debt holds exactly.
wacc_formula,wacc,primary,pass,0.08487443827540290261078735104164066393683,E/V * cost of equity + D/V * after-tax cost of debt,,exact,Formula-derived WACC holds exactly.
carrying_debt_wacc_cross_check,wacc,cross_check,pass,7942,7942,,exact,The secondary WACC build uses carrying debt only as a cross-check.
valuation_scenarios,dcf,all,pass,"('base', 'bull', 'bear')","('base', 'bull', 'bear')",,exact,"Bear, Base, and Bull are valued independently without probabilities."
wacc_exceeds_terminal_growth,terminal_value,base,pass,0.08487443827540290261078735104164066393683,> 0.025,,exact,WACC exceeds terminal growth.
terminal_fcff_identity,terminal_value,base,pass,4815.274125249059472000000000,NOPAT + D&A - capex - change in operating NWC,,exact,FY2032 terminal FCFF identity holds exactly.
terminal_revenue_bridge,terminal_value,base,pass,52706.027853919440000000,FY2031 revenue * (1 + terminal growth),,exact,FY2032 revenue applies the common terminal-growth rate exactly.
terminal_value_formula,terminal_value,base,pass,80422.86932363971122337006336,FY2032 FCFF / (WACC - terminal growth),,exact,The Gordon-growth terminal-value formula holds exactly.
enterprise_value_equation,dcf,base,pass,69893.93495387585217207178815,69893.93495387585217207178815,0E-23,exact,Enterprise value equals explicit-period PV plus terminal-value PV.
equity_bridge_equation,equity_bridge,base,pass,70978.63495387585217207178815,70978.63495387585217207178815,0E-23,exact,The bridge adds all cash and investments and subtracts carrying debt and preferred stock only.
positive_share_count,equity_bridge,base,pass,1484.698703,> 0,,exact,The headline diluted-proxy denominator is positive.
share_denominator_cross_check,equity_bridge,base,pass,47.84543108149643739329362134,equity value / basic shares; diluted proxy exceeds basic shares,,exact,Basic shares are retained only as a denominator cross-check.
discount_exponent,discounting,base:FY2027,pass,0.7369863013698630136986301370,0.7369863013698630136986301370,,exact,The cash-flow date uses a 365-day XNPV-equivalent exponent.
discounted_fcff,discounting,base:FY2027,pass,2945.306268372242170083330590,2945.306268372242170083330590,,exact,Each explicit FCFF is discounted at the full-precision WACC.
discount_exponent,discounting,base:FY2028,pass,1.739726027397260273972602740,1.739726027397260273972602740,,exact,The cash-flow date uses a 365-day XNPV-equivalent exponent.
discounted_fcff,discounting,base:FY2028,pass,2799.587750136655210329575943,2799.587750136655210329575943,,exact,Each explicit FCFF is discounted at the full-precision WACC.
discount_exponent,discounting,base:FY2029,pass,2.739726027397260273972602740,2.739726027397260273972602740,,exact,The cash-flow date uses a 365-day XNPV-equivalent exponent.
discounted_fcff,discounting,base:FY2029,pass,3030.860350674597993909775715,3030.860350674597993909775715,,exact,Each explicit FCFF is discounted at the full-precision WACC.
discount_exponent,discounting,base:FY2030,pass,3.739726027397260273972602740,3.739726027397260273972602740,,exact,The cash-flow date uses a 365-day XNPV-equivalent exponent.
discounted_fcff,discounting,base:FY2030,pass,3211.169128643915504065381681,3211.169128643915504065381681,,exact,Each explicit FCFF is discounted at the full-precision WACC.
discount_exponent,discounting,base:FY2031,pass,4.739726027397260273972602740,4.739726027397260273972602740,,exact,The cash-flow date uses a 365-day XNPV-equivalent exponent.
discounted_fcff,discounting,base:FY2031,pass,3244.379575480959026339936576,3244.379575480959026339936576,,exact,Each explicit FCFF is discounted at the full-precision WACC.
terminal_value_dependence,terminal_value,base,warning,0.7820797600913476217217951181,observation thresholds: warning >75%; strong warning >80%,,not a failure threshold,Terminal-value dependence is disclosed rather than hidden or treated as an automatic failure.
wacc_exceeds_terminal_growth,terminal_value,bull,pass,0.08487443827540290261078735104164066393683,> 0.025,,exact,WACC exceeds terminal growth.
terminal_fcff_identity,terminal_value,bull,pass,6085.161208982705850000000000,NOPAT + D&A - capex - change in operating NWC,,exact,FY2032 terminal FCFF identity holds exactly.
terminal_revenue_bridge,terminal_value,bull,pass,56720.686029257250000000,FY2031 revenue * (1 + terminal growth),,exact,FY2032 revenue applies the common terminal-growth rate exactly.
terminal_value_formula,terminal_value,bull,pass,101632.0383832738017682177364,FY2032 FCFF / (WACC - terminal growth),,exact,The Gordon-growth terminal-value formula holds exactly.
enterprise_value_equation,dcf,bull,pass,87325.56960808297842898480962,87325.56960808297842898480962,0E-23,exact,Enterprise value equals explicit-period PV plus terminal-value PV.
equity_bridge_equation,equity_bridge,bull,pass,88410.26960808297842898480962,88410.26960808297842898480962,0E-23,exact,The bridge adds all cash and investments and subtracts carrying debt and preferred stock only.
positive_share_count,equity_bridge,bull,pass,1484.698703,> 0,,exact,The headline diluted-proxy denominator is positive.
